message_id,message,sentiment,confidence,labeled_by,timestamp
31703,AINT WAY,Neutral,1,Bill,2026-02-04 04:36:39
18610,sometimes,Neutral,2,Bill,2026-02-04 04:37:08
43751,She broke her tailbone,Neutral,3,Bill,2026-02-04 04:38:27
50540,ong,Neutral,2,Bill,2026-02-04 04:38:38
89704,Foster the People - Helena Beat <-- is the song,Neutral,3,Bill,2026-02-04 04:38:51
55988,I'm thinking they're really doing work and considering the third faction the freman,Neutral,1,Bill,2026-02-04 04:39:21
84586,yeah you would eat,Neutral,1,Bill,2026-02-04 04:39:39
78018,how big tho,Neutral,4,Bill,2026-02-04 04:41:51
23681,SKSKSKSKSSK,Neutral,1,Bill,2026-02-04 04:43:32
74567,no :),Neutral,2,Bill,2026-02-04 04:43:51
61882,depends on play style,Neutral,3,Bill,2026-02-04 04:44:37
21218,don't scream this time,Neutral,2,Bill,2026-02-04 04:44:47
94244,can you think cool name for tame crocodile,Neutral,2,Bill,2026-02-04 04:46:23
82313,defend,Neutral,1,Bill,2026-02-04 04:46:57
80714,latency,Neutral,1,Bill,2026-02-04 04:47:18
94976,Nuh you gon eat them,Neutral,2,Bill,2026-02-04 04:48:36
76604,Tarron78 from what understand corruption debuffs you but the corruption added from repair tiny and only adds over time,Neutral,1,Bill,2026-02-04 04:49:04
17414,Buddy still around?,Neutral,2,Bill,2026-02-04 04:49:52
48583,please please just end its suffering,Neutral,3,Bill,2026-02-04 04:50:03
84146,don't blow,Neutral,3,Bill,2026-02-04 04:50:08
87108,bro,Neutral,2,Bill,2026-02-04 04:50:30
46239,kai see this shout out🙏🏾,Neutral,2,Bill,2026-02-04 04:51:08
49242,blood,Neutral,1,Bill,2026-02-04 04:51:39
24926,brazil,Neutral,1,Bill,2026-02-04 04:53:04
82774,too little,Neutral,2,Bill,2026-02-04 04:53:51
15390,hey new room,Neutral,5,Bill,2026-02-04 04:53:59
24607,projecting your voice but not too loud,Neutral,3,Bill,2026-02-04 04:57:35
32217,stop smoking it's terrible for your health,Neutral,4,Bill,2026-02-04 04:58:27
37325,dont call yourself DEI lmao,Neutral,2,Bill,2026-02-04 04:58:47
21900,Not even competition,Neutral,5,Bill,2026-02-04 04:58:55
98942,I’m folding immediately,Neutral,4,Bill,2026-02-04 04:59:38
75545,Who's your internet provider lol,Neutral,4,Bill,2026-02-04 05:00:31
24883,easy peasy,Neutral,2,Bill,2026-02-04 05:00:51
47462,just wait,Neutral,2,Bill,2026-02-04 05:01:45
31377,who that,Neutral,3,Bill,2026-02-04 05:03:35
29016,What's your excuse Totally-Not-Unemployed,Neutral,1,Bill,2026-02-04 05:03:46
30745,hey it’s birthday today and could you please say happy birthday,Neutral,2,Bill,2026-02-04 05:04:17
36725,poll time,Neutral,2,Bill,2026-02-04 05:05:27
82240,She does have heart pin,Neutral,3,Bill,2026-02-04 05:06:13
24305,are you wearing pants today taking survey,Neutral,2,Bill,2026-02-04 05:06:43
35988,you sold your soul,Neutral,3,Bill,2026-02-04 05:07:25
96078,kill,Neutral,1,Bill,2026-02-04 05:08:35
99395,shit rare,Neutral,2,Bill,2026-02-04 05:09:38
70815,read every message,Neutral,2,Bill,2026-02-04 05:10:05
41822,shoulda used verizon lmao,Neutral,3,Bill,2026-02-04 05:10:16
59755,sure,Neutral,2,Bill,2026-02-04 05:10:25
75232,think that counts,Neutral,3,Bill,2026-02-04 05:10:50
25254,bomb em,Neutral,1,Bill,2026-02-04 05:11:02
80521,unban the funny ones for that reason,Neutral,2,Bill,2026-02-04 05:11:38
81180,ask an adult for help,Neutral,3,Bill,2026-02-04 05:13:15
67519,You gota remember dupes,Neutral,3,Bill,2026-02-04 05:14:08
42255,go near them,Neutral,2,Bill,2026-02-04 05:14:29
19284,if you lose the fight you lose more than the inhib,Neutral,2,Bill,2026-02-04 05:14:36
90577,you,Neutral,1,Bill,2026-02-04 05:15:42
75314,awww,Neutral,1,Bill,2026-02-04 05:16:20
52615,are you then,Neutral,2,Bill,2026-02-04 05:16:54
29349,absolutepz1 hmmmmmmmmmm let think,Neutral,2,Bill,2026-02-04 05:17:00
22329,dig a hole,Neutral,3,Bill,2026-02-04 05:17:15
31119,new game plus accessed from flag after you load the save,Neutral,1,Bill,2026-02-04 05:17:48
14601,when will win half sword without using fly hack,Neutral,1,Bill,2026-02-04 05:17:55
28862,The truth will set you free,Neutral,4,Bill,2026-02-04 05:18:33
10564,You used to pet kevin Sadge @sodapoppin,Neutral,1,Bill,2026-02-04 05:18:49
77106,waterrrrrrrrrr,Neutral,1,Bill,2026-02-04 05:20:10
63025,Im making sure of it,Neutral,2,Bill,2026-02-04 05:21:05
86010,1080p fps,Neutral,2,Bill,2026-02-04 05:22:39
13475,merchant from who would love hear about your complaints,Neutral,2,Bill,2026-02-04 05:23:13
22171,tell ray check his dms,Neutral,3,Bill,2026-02-04 05:23:33
38342,touch the fist,Neutral,2,Bill,2026-02-04 05:25:11
49667,She looks peaceful for once,Neutral,5,Bill,2026-02-04 05:25:19
72032,was there for most these streams facts,Neutral,2,Bill,2026-02-04 05:25:43
89355,Are there two vents usually,Neutral,2,Bill,2026-02-04 05:26:42
28194,who are they,Neutral,4,Bill,2026-02-04 05:26:50
61702,k1llersqu1rl check your headphone jack,Neutral,3,Bill,2026-02-04 05:27:03
40531,And protects your queen mhm,Neutral,3,Bill,2026-02-04 05:28:18
15797,"fuck im so drunk , i didnt realised until dat",Neutral,2,Bill,2026-02-04 05:29:59
91110,None left,Neutral,3,Bill,2026-02-04 05:30:17
15247,expelled already damn lol,Neutral,2,Bill,2026-02-04 05:30:33
60229,not the huzz,Neutral,3,Bill,2026-02-04 05:32:02
30847,WORKED THERE,Neutral,2,Bill,2026-02-04 05:32:46
96949,garage sim?,Neutral,3,Bill,2026-02-04 05:32:51
53541,want make some fan animation and realistic and I'm confused like should start from unreal engine anime blender,Neutral,2,Bill,2026-02-04 05:33:33
86521,WEARING SAME PANTS FOR THE PAST 2-3DAYS HOMIE,Neutral,2,Bill,2026-02-04 05:34:37
65698,whaaaaat,Neutral,2,Bill,2026-02-04 05:34:58
39429,Are you kid,Neutral,4,Bill,2026-02-04 05:35:15
30864,dont forget to pee,Neutral,4,Bill,2026-02-04 05:35:39
52673,lil more than hundred left,Neutral,3,Bill,2026-02-04 05:37:28
95515,fits more with the vibe,Neutral,3,Bill,2026-02-04 05:37:42
50433,sup everyone sodaWave,Neutral,5,Bill,2026-02-04 05:37:47
65994,why not outside,Neutral,2,Bill,2026-02-04 05:38:07
37234,maybe clear your jungle,Neutral,3,Bill,2026-02-04 05:39:16
28882,stabbed urself his sword,Neutral,4,julian,2026-02-04 23:10:34
88497,treasure,Neutral,4,julian,2026-02-04 23:10:37
42077,3rd guy you're roll,Neutral,4,julian,2026-02-04 23:11:22
79659,and now why doesn't outside anymore,Neutral,4,julian,2026-02-04 23:12:30
26087,felt wrong for 3rd phase,Neutral,4,julian,2026-02-04 23:12:42
28037,Cheer1000 honestly formula one harder than both those sports just watch their crashes,Neutral,5,julian,2026-02-04 23:21:58
19095,@sodapoppin you want farm until 6,Neutral,4,julian,2026-02-04 23:23:59
81635,bro your face,Neutral,4,julian,2026-02-04 23:24:52
81514,yeat,Neutral,4,julian,2026-02-04 23:25:09
58066,more,Neutral,4,julian,2026-02-04 23:25:14
35272,that's spencive investment but really nice for immersion,Neutral,5,julian,2026-02-04 23:25:29
72921,next year WW3 mhm,Neutral,5,julian,2026-02-04 23:25:40
52887,Kappa,Neutral,4,julian,2026-02-04 23:26:01
42642,Seaweed,Neutral,4,julian,2026-02-04 23:27:04
92257,moon2O,Neutral,4,julian,2026-02-04 23:27:18
43219,glider,Neutral,4,julian,2026-02-04 23:27:58
41941,the heat,Neutral,4,julian,2026-02-04 23:28:39
93640,right,Neutral,4,julian,2026-02-04 23:28:51
11013,he does,Neutral,4,julian,2026-02-04 23:29:03
47329,"@schnaidah, pokiWave",Neutral,4,julian,2026-02-04 23:29:21
57316,Denmark,Neutral,4,julian,2026-02-04 23:30:44
39232,2PM PST,Neutral,4,julian,2026-02-04 23:31:14
55199,need,Neutral,4,julian,2026-02-04 23:31:21
52094,PVP totally optional,Neutral,5,julian,2026-02-04 23:31:33
86431,died for your memes Cheer100,Neutral,4,julian,2026-02-04 23:31:39
89354,NOTED wont type numbers at all,Neutral,4,julian,2026-02-04 23:32:19
70383,play,Neutral,4,julian,2026-02-04 23:32:29
89449,Clueless,Neutral,4,julian,2026-02-04 23:33:50
75132,PauseChamp,Neutral,4,julian,2026-02-04 23:34:32
19850,shaved head,Neutral,4,julian,2026-02-04 23:35:47
64485,Bob it's should have moved from this already,Neutral,4,julian,2026-02-04 23:37:01
41453,get the top jump off,Neutral,4,julian,2026-02-04 23:38:01
42510,@Gnightfall Clueless,Neutral,4,julian,2026-02-04 23:38:16
62920,rell,Neutral,5,julian,2026-02-04 23:40:01
33167,put that car,Neutral,4,julian,2026-02-04 23:40:25
36241,classic,Neutral,4,julian,2026-02-04 23:40:28
30887,this,Neutral,5,julian,2026-02-04 23:41:24
92190,uncle sir,Neutral,5,julian,2026-02-04 23:41:52
12231,your mom might sleeping right now let her rest,Neutral,5,julian,2026-02-04 23:42:13
52356,makes the art You can find him here:,Neutral,5,julian,2026-02-04 23:42:42
84026,fuck that go b,Neutral,4,julian,2026-02-04 23:42:55
78164,gift pleaseeee,Neutral,4,julian,2026-02-04 23:42:59
82497,uuh combo,Neutral,4,julian,2026-02-04 23:43:02
23739,"They dont even have to be within los, you can through the wall them at close range and down them as long as you are close enough",Neutral,5,julian,2026-02-04 23:43:22
55999,his shower thoughts,Neutral,5,julian,2026-02-04 23:43:26
82972,see that height,Neutral,5,julian,2026-02-04 23:43:30
87291,drako cuh,Neutral,5,julian,2026-02-04 23:44:03
63676,months later caseoh achieved heights,Neutral,4,julian,2026-02-04 23:44:56
55670,birthday,Neutral,4,julian,2026-02-04 23:44:58
67385,how about brother instead,Neutral,4,julian,2026-02-04 23:45:07
90849,squafire,Neutral,4,julian,2026-02-04 23:45:20
99369,taste buds are cooked,Neutral,4,julian,2026-02-04 23:45:34
54348,OMEGALUL i don’t need 13 reasons. this was more than enough.,Neutral,5,julian,2026-02-04 23:45:47
64754,TRUE omE,Neutral,5,julian,2026-02-04 23:45:52
52396,just talk normal,Neutral,4,julian,2026-02-04 23:46:57
69961,sure these mechs are british and not canadian,Neutral,4,julian,2026-02-04 23:47:06
68103,moab,Neutral,5,julian,2026-02-04 23:48:28
85166,Wait they ban gore now?,Neutral,5,julian,2026-02-04 23:48:33
57385,NFT's are the new MLM,Neutral,5,julian,2026-02-04 23:48:44
95458,The whole room looks like earthquake shook,Neutral,5,julian,2026-02-04 23:48:48
80566,classic,Neutral,4,julian,2026-02-04 23:48:56
46784,you can fortnite,Neutral,4,julian,2026-02-04 23:48:58
19716,juh,Neutral,4,julian,2026-02-04 23:49:02
63605,nestle,Neutral,4,julian,2026-02-04 23:50:10
39344,why you lied,Neutral,5,julian,2026-02-04 23:50:51
60650,Hey what you think the hwacha,Neutral,5,julian,2026-02-04 23:51:19
32769,how apply,Neutral,5,julian,2026-02-04 23:51:53
83086,You wouldn't cool transformer though,Neutral,5,julian,2026-02-04 23:52:01
96433,this the tutorial boss,Neutral,5,julian,2026-02-04 23:52:08
99823,know drunk that’s why saying chill,Neutral,4,julian,2026-02-05 05:01:53
54131,holdd,Neutral,4,julian,2026-02-05 05:01:57
98609,little ppl living cave mining for gems,Neutral,4,julian,2026-02-05 05:08:25
55531,need gift,Neutral,4,julian,2026-02-05 05:08:39
37392,sodaHmm,Neutral,4,julian,2026-02-05 05:08:54
98464,song,Neutral,4,julian,2026-02-05 05:08:57
39038,sub next pls,Neutral,4,julian,2026-02-05 05:09:00
12746,youre chin deep her,Neutral,3,julian,2026-02-05 10:18:51
49820,sage,Neutral,4,julian,2026-02-05 10:18:57
38418,your neck and fall down,Neutral,4,julian,2026-02-05 10:19:01
82168,make the demo cheap,Neutral,4,julian,2026-02-05 10:19:04
80048,hold,Neutral,4,julian,2026-02-05 10:19:06
33225,But why,Neutral,4,julian,2026-02-05 10:19:20
24904,Sodapoppin's discord https://discord.gg/sodapoppin (Do sub not have to be to join),Neutral,4,julian,2026-02-05 10:19:25
46934,the settlers,Neutral,4,julian,2026-02-05 10:19:35
61084,everythin they do in casinos is designed to steal all your money,Neutral,5,julian,2026-02-05 10:19:48
78914,spicegirls,Neutral,5,julian,2026-02-05 10:20:26
45561,who is that,Neutral,5,julian,2026-02-05 10:20:38
22331,look top right,Neutral,5,julian,2026-02-05 10:20:40
33325,stream man,Neutral,5,julian,2026-02-05 10:20:43
87227,windows cracked driver side,Neutral,4,julian,2026-02-05 10:21:30
49577,the door exit,Neutral,4,julian,2026-02-05 10:22:07
21183,tahm kench getting in trouble?,Neutral,5,julian,2026-02-05 10:23:07
96738,auto yet,Neutral,4,julian,2026-02-05 10:23:18
17232,might time talk psych,Neutral,4,julian,2026-02-05 10:24:20
99039,they getting drunk it’s ova wit,Neutral,5,julian,2026-02-05 10:25:03
22710,discord,Neutral,5,julian,2026-02-05 10:25:23
59693,pls,Neutral,5,julian,2026-02-05 10:25:50
42440,Chatting,Neutral,5,julian,2026-02-05 10:26:07
60263,how you whisper mod,Neutral,4,julian,2026-02-05 10:26:48
13042,uuh,Neutral,4,Jason,2026-02-01 05:10:20
94732,ono,Neutral,4,Jason,2026-02-01 05:16:27
55767,ono,Neutral,4,Jason,2026-02-01 05:27:15
26789,uuh,Neutral,4,Jason,2026-02-01 19:14:58
34275,HUH,Neutral,4,Jason,2026-02-01 19:16:28
27339,Hmm,Neutral,4,Jason,2026-02-01 19:17:48
80287,HUH,Neutral,5,Jason,2026-02-02 21:01:53
93243,HUH,Neutral,5,julian,2026-02-02 22:11:38
91472,BRO WHAT,Neutral,5,julian,2026-02-02 22:13:14
56956,WHAT,Neutral,4,Jason,2026-02-03 03:49:17
95668,eeeh,Neutral,4,julian,2026-02-04 03:52:29
92417,o.O,Neutral,3,julian,2026-02-04 03:56:28
54359,HUH,Neutral,1,Bill,2026-02-04 04:07:20
22781,ono,Neutral,2,Bill,2026-02-04 04:08:11
62290,D:,Neutral,5,Bill,2026-02-04 04:15:03
33119,UHHHH,Neutral,3,Bill,2026-02-04 04:15:18
96203,HUH,Neutral,2,Bill,2026-02-04 04:17:15
60968,Huh,Neutral,2,Bill,2026-02-04 04:17:25
45387,WHAT,Neutral,1,Bill,2026-02-04 04:17:49
27308,HUH,Neutral,1,Bill,2026-02-04 04:34:12
85456,AAAA,Neutral,1,Bill,2026-02-04 04:34:25
54740,cant,Neutral,1,Bill,2026-02-04 04:38:03
76046,PLS,Neutral,2,Bill,2026-02-04 04:45:21
90781,ono,Neutral,3,Bill,2026-02-04 04:49:16
88210,???????,Neutral,2,Bill,2026-02-04 04:52:09
10149,huh,Neutral,1,Bill,2026-02-04 04:59:42
93672,ðŸ¤”,Neutral,1,Bill,2026-02-04 05:22:48
94446,??????????????????????,Neutral,2,Bill,2026-02-04 05:32:30
63400,Hmm,Neutral,4,julian,2026-02-04 23:22:35
27721,uuh,Neutral,4,julian,2026-02-04 23:25:05
98888,erm,Neutral,4,julian,2026-02-04 23:28:58
54106,GULP,Neutral,4,julian,2026-02-04 23:30:34
68311,omg,Neutral,4,julian,2026-02-04 23:32:10
30216,???,Neutral,4,julian,2026-02-04 23:32:25
23547,erm,Neutral,4,julian,2026-02-04 23:38:29
15503,HUH,Neutral,5,julian,2026-02-04 23:38:34
14926,HUHH,Neutral,5,julian,2026-02-04 23:46:47
98147,sus,Neutral,5,julian,2026-02-04 23:47:30
54772,HUH,Neutral,5,julian,2026-02-04 23:48:36
99682,WHAT,Neutral,5,julian,2026-02-04 23:49:46
15627,NODDERS ???,Neutral,4,julian,2026-02-05 10:22:03
40795,uuh,Neutral,4,julian,2026-02-05 10:22:39
18133,??? LULW,Neutral,5,julian,2026-02-05 10:25:36
43469,BAND,Negative,4,Jason,2026-02-01 05:00:07
70660,nahhhhhh,Negative,3,Jason,2026-02-01 05:00:22
97079,WTF RETU FOICUS ON GAME ???,Negative,5,Jason,2026-02-01 05:06:20
64177,SHES HACKINNN,Negative,4,Jason,2026-02-01 05:06:41
78904,duh,Negative,4,Jason,2026-02-01 05:08:06
62714,"@sodapoppin we know you are sitting there watching chat, just play the song again already",Negative,5,Jason,2026-02-01 05:09:04
20848,don't,Negative,2,Jason,2026-02-01 05:09:19
28551,would never stream was famous,Negative,3,Jason,2026-02-01 05:10:34
78170,this looks ass,Negative,5,Jason,2026-02-01 05:11:39
39325,don't give people ideas,Negative,3,Jason,2026-02-01 05:15:22
31356,MYEYES,Negative,4,Jason,2026-02-01 05:17:36
20937,GIVE FOOOOOD,Negative,1,Jason,2026-02-01 05:17:54
27614,you'll lose,Negative,3,Jason,2026-02-01 05:19:50
54548,Men are evolved women,Negative,4,Jason,2026-02-01 05:20:38
52226,AINTNOWAY,Negative,5,Jason,2026-02-01 05:22:25
17726,womp womp bruh,Negative,4,Jason,2026-02-01 05:22:49
87890,Clueless No,Negative,3,Jason,2026-02-01 05:23:33
91432,EWWW,Negative,5,Jason,2026-02-01 05:24:15
17436,ADS,Negative,5,Jason,2026-02-01 05:25:28
61668,STREAM,Negative,3,Jason,2026-02-01 05:28:08
39285,TOUGH SHIT LMAO,Negative,5,Jason,2026-02-01 05:28:19
58854,Big ripp off,Negative,3,Jason,2026-02-01 05:28:41
33170,we're the ones gaslighting,Negative,3,Jason,2026-02-01 05:28:48
45128,nooo,Negative,5,Jason,2026-02-01 05:30:09
92553,WONT,Negative,2,Jason,2026-02-01 05:30:54
59779,BRUH,Negative,5,Jason,2026-02-01 05:31:06
35691,FRICK,Negative,4,Jason,2026-02-01 05:32:32
22780,dude got owned Sadge,Negative,4,Jason,2026-02-01 05:35:52
22905,RAGEBAIT,Negative,5,Jason,2026-02-01 05:37:04
39595,??????????????????????,Negative,4,Jason,2026-02-01 19:17:30
44284,skip,Negative,3,Jason,2026-02-01 19:19:35
55271,WHAT A LOSER HACKER KEKW,Negative,5,Jason,2026-02-01 19:20:07
67247,COPIUM 󠀀,Negative,5,Jason,2026-02-01 19:20:46
83732,tunnel vision NODDERS,Negative,4,Jason,2026-02-01 19:21:37
66756,BatChest NO WAY,Negative,4,Jason,2026-02-01 19:23:10
79190,SMH,Negative,4,Jason,2026-02-01 19:26:22
86214,WHAT,Negative,4,Jason,2026-02-01 19:26:40
77568,POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL,Negative,5,Jason,2026-02-01 19:28:16
33739,bro,Negative,3,Jason,2026-02-01 19:28:29
36850,eww,Negative,4,Jason,2026-02-01 19:28:50
93155,DaveOnAWave1 bro what,Negative,2,Jason,2026-02-01 19:29:46
15787,LEAKED,Negative,4,Jason,2026-02-01 19:32:33
39323,forsenCD just lucky,Negative,4,Jason,2026-02-01 19:32:57
29814,MODERATOR,Negative,5,Jason,2026-02-01 19:35:09
42571,Clueless surely he doesnt care,Negative,3,Jason,2026-02-01 19:35:16
80112,OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS,Negative,4,Jason,2026-02-01 19:37:34
82471,EXPLAINING,Negative,3,Jason,2026-02-01 19:38:49
45758,scammer,Negative,4,Jason,2026-02-01 19:39:38
72712,You fucked my rogue dude,Negative,3,Jason,2026-02-01 19:39:55
40937,and gay,Negative,5,Jason,2026-02-02 20:55:38
93942,ITS CALLED TELESCOPE,Negative,4,Jason,2026-02-02 20:56:45
98468,scared,Negative,3,Jason,2026-02-02 20:56:49
95538,STOP STALLING,Negative,5,Jason,2026-02-02 20:56:54
24036,N OMEGALUL OMEGALUL B,Negative,4,Jason,2026-02-02 20:57:10
50453,YOU CONDUCT TRAIN NOT DRIVE,Negative,5,Jason,2026-02-02 21:02:00
54723,HECK BROTHERRRR,Negative,3,Jason,2026-02-02 21:02:30
55345,WHATT,Negative,5,Jason,2026-02-02 21:02:53
31428,omE wtf,Negative,4,Jason,2026-02-02 21:03:45
39413,DUDE,Negative,4,Jason,2026-02-02 21:04:15
76906,SCIZHO,Negative,5,Jason,2026-02-02 21:04:43
25751,CAUGHT,Negative,4,Jason,2026-02-02 21:05:22
22437,SMH,Negative,5,Jason,2026-02-02 21:05:41
86791,the friends we've made along the way lol,Negative,3,Jason,2026-02-02 21:05:55
94633,switch graphics,Negative,4,Jason,2026-02-02 21:06:13
38542,game literally you blinbk you get coocked,Negative,4,Jason,2026-02-02 21:06:53
51090,SHE THOUGHT THEY SAID THANK YOU NOT FAZE CLAN LOL,Negative,3,Jason,2026-02-02 21:07:12
17461,5Head,Negative,4,Jason,2026-02-02 21:07:38
56471,why are you playing league of legeds this long what is going on,Negative,5,Jason,2026-02-02 21:07:43
52456,Pepega ?!?!,Negative,5,Jason,2026-02-02 21:08:31
48482,OFFFCCCC,Negative,2,Jason,2026-02-02 21:08:55
66468,hhhhhhhhhhh,Negative,3,Jason,2026-02-02 21:09:00
11672,KEEP CRYING LOSER,Negative,5,Jason,2026-02-02 21:09:43
91349,UNLUCKY,Negative,4,Jason,2026-02-02 21:10:38
31549,ban nature,Negative,5,Jason,2026-02-02 21:11:11
48035,RIPBOZO,Negative,5,Jason,2026-02-02 21:11:45
82843,SCAMMER,Negative,5,Jason,2026-02-02 21:11:47
24561,ban filian,Negative,5,julian,2026-02-02 22:11:06
87784,except dumb bats,Negative,4,julian,2026-02-02 22:11:53
30281,DDG BETTER,Negative,4,julian,2026-02-02 22:12:56
96091,RIP,Negative,5,Jason,2026-02-03 03:49:02
81789,SUSSY,Negative,4,Jason,2026-02-03 03:51:14
85856,stop edging me streamer,Negative,4,Jason,2026-02-03 03:53:51
34971,Vei gonna lose it,Negative,3,Jason,2026-02-03 03:53:58
53759,THAT DUDE SSU,Negative,4,Jason,2026-02-03 03:54:17
75366,ban bao,Negative,5,Jason,2026-02-03 03:54:22
62915,FEED,Negative,5,Jason,2026-02-03 03:54:40
27958,get piped nerd,Negative,5,Jason,2026-02-03 03:54:44
30777,belt lmao,Negative,3,Jason,2026-02-03 03:55:15
94329,lllllll,Negative,5,Jason,2026-02-03 03:55:26
52986,people really watch rakai,Negative,5,Jason,2026-02-03 03:55:32
58997,PLEASE,Negative,3,Jason,2026-02-03 03:56:03
19898,huh,Negative,4,Jason,2026-02-03 03:56:12
38344,Jebaited,Negative,4,Jason,2026-02-03 03:56:30
61407,FLUSH,Negative,5,Jason,2026-02-03 03:56:34
81923,WTFIS THIS OMEGALUL,Negative,4,Jason,2026-02-03 03:56:50
10371,play,Negative,4,Jason,2026-02-03 03:57:12
34470,soldddddd,Negative,5,Jason,2026-02-03 03:57:19
46161,RIP,Negative,5,Jason,2026-02-03 03:57:22
62803,nah,Negative,3,Jason,2026-02-03 03:57:26
53145,TRY,Negative,4,Jason,2026-02-03 03:57:30
45598,sodaTantrum,Negative,5,Jason,2026-02-03 03:57:33
88559,quietttt,Negative,4,Jason,2026-02-03 03:57:54
99394,HUH,Negative,4,Jason,2026-02-03 03:57:57
45946,NOT AMERICA LOL,Negative,4,Jason,2026-02-03 03:58:12
68983,EXPLAINING DonoTime,Negative,4,Jason,2026-02-03 03:58:27
37200,huh,Negative,2,Jason,2026-02-03 03:58:48
12277,Sadge down bad,Negative,4,Jason,2026-02-03 03:58:53
49028,ads,Negative,5,Jason,2026-02-03 03:59:34
69035,you’re selling case,Negative,5,Jason,2026-02-03 03:59:44
17888,rip halo guy,Negative,5,Jason,2026-02-03 03:59:47
29000,you are wearing your shirt inside-out you look,Negative,5,Jason,2026-02-03 04:00:07
14651,monkaW death by bathtub,Negative,3,Jason,2026-02-03 04:00:16
96489,ever read comments out next time Evil's,Negative,3,Jason,2026-02-03 04:00:44
29548,yarrCheer500 now that your mana tapped: deez nuts,Negative,4,Jason,2026-02-03 04:00:51
11145,you finna die doing this,Negative,4,Jason,2026-02-03 04:00:58
79698,get this woman some keys,Negative,5,Jason,2026-02-03 04:01:15
56832,RIPBOZO,Negative,5,Jason,2026-02-03 04:01:29
68148,EWWWW,Negative,5,Jason,2026-02-03 04:02:53
45590,yeeeted,Negative,5,Jason,2026-02-03 04:03:23
34599,stoner,Negative,4,Jason,2026-02-03 04:03:35
33641,get out there,Negative,4,Jason,2026-02-03 04:03:39
79310,FAKE Sus,Negative,5,Jason,2026-02-03 04:04:04
44542,fries mhm,Negative,4,Jason,2026-02-03 04:04:14
71828,LOL pretending,Negative,4,Jason,2026-02-03 04:04:17
36266,nah,Negative,4,Jason,2026-02-03 04:04:46
96281,MORE SNIPERS,Negative,5,Jason,2026-02-03 04:05:20
17666,ono,Negative,3,Jason,2026-02-03 04:05:23
33020,SCHIZO,Negative,5,Jason,2026-02-03 04:05:33
20461,Fuck him in particular,Negative,5,Jason,2026-02-03 04:05:45
19376,bruh,Negative,4,Jason,2026-02-03 04:05:54
50853,WHAT,Negative,4,Jason,2026-02-03 04:05:57
89469,LOSERS,Negative,5,Jason,2026-02-03 04:06:41
31962,ohno,Negative,3,Jason,2026-02-03 04:06:44
91750,Her voice deeper than rays,Negative,4,Jason,2026-02-03 04:06:55
39015,It's raw the middle,Negative,4,Jason,2026-02-03 04:07:08
12671,your irl movement crazy,Negative,4,Jason,2026-02-03 04:07:12
23403,NOOPERS,Negative,4,Jason,2026-02-03 04:07:51
11372,WELLLLLLLLLLL DESERVED,Negative,5,Jason,2026-02-03 04:08:19
91107,SODAING,Negative,3,Jason,2026-02-03 04:08:52
94718,Soda's health went catJAM catJAM catJAM catJAM catJAM,Negative,3,Jason,2026-02-03 04:09:08
95835,play,Negative,3,Jason,2026-02-03 04:09:11
80045,NAHH,Negative,4,Jason,2026-02-03 04:09:15
17843,the 5 days is bullshit,Negative,5,Jason,2026-02-03 04:09:20
37333,bully,Negative,2,Jason,2026-02-03 04:09:32
86959,PALYING ALONE AGAINST RULES,Negative,3,Jason,2026-02-03 04:09:49
94288,FLUSH DO WHAT,Negative,3,Jason,2026-02-03 04:10:37
22174,wtf,Negative,5,Jason,2026-02-03 04:10:56
35131,YOU SHOULD MAKE CHANNEL CALLED CASEOH'S FOOD REVIEW,Negative,4,Jason,2026-02-03 04:11:26
85873,Madge baited by my jungler,Negative,5,Jason,2026-02-03 04:11:43
18813,Bedge,Negative,5,julian,2026-02-04 03:43:47
21858,NOOOO,Negative,5,julian,2026-02-04 03:46:30
90692,HERD THE ALIGATOR MAN,Negative,4,julian,2026-02-04 03:47:28
12909,OFC FATTY,Negative,5,julian,2026-02-04 03:52:11
57384,DIED,Negative,5,julian,2026-02-04 03:52:36
60971,MEAN HEAR OUT,Negative,5,julian,2026-02-04 03:59:39
35520,SCAMMED,Negative,2,Bill,2026-02-04 04:00:00
20013,Chatting do what I tell you streamer,Negative,4,julian,2026-02-04 04:02:02
52600,Wtf mathpapa,Negative,2,Bill,2026-02-04 04:03:11
98215,EWWW,Negative,4,Bill,2026-02-04 04:05:13
15565,I'm actually dying soon😭😭😭,Negative,4,julian,2026-02-04 04:06:05
70411,COPIUMTRUCK,Negative,1,Bill,2026-02-04 04:06:26
13220,ads every min gosh damn,Negative,2,Bill,2026-02-04 04:06:40
43806,She thot,Negative,1,Bill,2026-02-04 04:06:54
75279,how you not know that SMH,Negative,2,Bill,2026-02-04 04:08:23
31354,CREEP,Negative,3,Bill,2026-02-04 04:08:31
88094,Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK,Negative,2,Bill,2026-02-04 04:09:08
19981,daym,Negative,3,julian,2026-02-04 04:09:43
15785,COPIUM,Negative,4,julian,2026-02-04 04:09:51
